نحب+ك تهزن+ي ل+شوي+ة ب+لايص تحفون+ين ، انا سايح ، ما+و تعرف .	TUN
باش تستنى عشر+ة دقايق و+لا أكثر .	TUN
قداش سوم ل+يموز+ين كيف باش تمشي وصت ريف ؟	TUN
تنجم تهزل+ي دبشي لل لوبي غدو+ة صباح ؟	TUN
شني+ة هذا ، يعيش+ك ؟	TUN
تلاث+ين ألف و ثمانين فرن+ك .	TUN
عند+ي مهار+ة طبيعي+ة م+ل+ي تولد+ت .	TUN
أماهو أسرع ، تاكسي و+لا أم+ب+يلونس ؟	TUN
شني+ة نومر+و ال+كاس+ة ؟	TUN
عند+ك أي بيوت كبار ؟	TUN
عمر فرميلار تقييد ، يعيش+ك .	TUN
نحب بلاص+ة باهي+ة .	TUN
قول مر+ة أخرى يعيش+ك .	TUN
يجي+و ثماني+ة و تلاث+ين دولار مع بعض+هم .	TUN
خمس+ين جني+ه .	TUN
رهن+ت علي+ه تلاث+ة دولار+ات .	TUN
ب+ال+مناسب+ة ، إسمى ه+يروشى إيجيما .	ALX
ال+قطر دة ب+يقف عند ب+حير+ة فوريست ، مش كدة ؟	ALX
ال+كارت دة ، أوكى ؟	ALX
م+في+ش حاج+ة طلع+ت من ال+مكن+ة ؟	ALX
فى أى حاج+ة ممكن أخد+ها ل+ل+طفح ال+جلدى ؟	ALX
معا+ك إيكيدا اللي ب+يتكلم . عند+ى حجز ترابيز+ة ال+ساع+ة ست+ة ونص ال+ليل+ة دى . بس آسف هوصل نص ساع+ة متأخر .	ALX
أنا فضل+ت نايم ل+حد ما رن منب+ه ال+ساع+ة ست+ة ونص .	ALX
عند+نا حوالى تلات+ين نوع من زيوت ال+حمام .	ALX
ممكن مكالم+ة تصحي+نى ال+ساع+ة خمس+ة ونص بكر+ة ال+صبح ؟	ALX
أنا عاوز أحجز أوض+ة ل+أربع ليالى من اتنين و+عشر+ين ديسمبر .	ALX
هو ال+قطر ب+يقف فى برايت+ون ؟	ALX
من عشر+ة لا+تناشر لو سمح+ت .	ALX
مش عارف أظبط ال+صور+ة .	ALX
لأ ، أنا عاوز أأجر نص مجموع+ة مضارب و+جزم+ة .	ALX
فين مكان كويس ل+ل+سياح+ة ؟	ALX
ب+ال+تأكيد ، إنت محتاج ك+يرلى ؟	ALX
دة غالى ، مش كدة ؟	ALX
إنت ه+تشيل شنطى ل+حد ال+ساع+ة تلات+ة ؟	ALX
ممكن أحجز أجر - عربي+ة هنا ؟	ALX
إنت نسي+ت ال+مشاريب بتاع+ت+نا ؟	ALX
عند+نا بير+ة ، و+يسكى ، ب+راند+ى ، جين ، فود+كا و نبيت .	ALX
كام ال+أجر+ة لما+نشيستر ؟	ALX
ال+رقم أهو .	ALX
يمكن ، بس إحنا محتاج+ين نوزن+هم ب+شكل م+نفصل .	ALX
ال+أتوبيس دة ب+يروح ل+فندق هيل+تون ؟	ALX
ممكن أعزم+ك فى مر+ة بر+ة على ال+عشا ؟	ALX
م+في+ش خالص .	ALX
أنا مش ب+فهم أمريكان+ى ، أنا ب+تكلم ال+إنجليزى بتاع بريطان+يا .	ALX
لأ ، هما متينين جدا .	ALX
ال+طريق دة من فضل+ك . خد ال+أسانسير دة .	ALX
ممكن تبدل دة ب+واحد من نفس ال+نوع ، من فضل+ك ؟	ALX
هاخد اتنين من دول .	ALX
عند+ك فيلم ل+سل+ايدز ألوان ؟	ALX
أقدر أدفع بشي+ك سياحى ؟	ALX
من فضل+ك عاوز خريط+ة لسان فرانسيسكو و+ال+منطق+ة اللى حوالي+ها .	ALX
ممكن أحجز أوض+ة دابل ب+تبص على ال+محيط ؟	ALX
في أنهى جنب من يوني+ون سكوير ؟	ALX
أنا عاوز آخد نفس ال+كورس بكر+ة ، من فضل+ك .	ALX
لو سمح+ت ، بس أنا ضيع+ت طريق+ى . ممكن تساعد+نى ؟	ALX
عاوز لمب+ة .	ALX
عاوز ورق مفكر+ات .	ALX
أنا حاسس إن نفس+ى إتكتم .	ALX
جبل فوجى هو أعلى قم+ة فى ال+يابان على تلاتلاف سبعمي+ة ست+ة و+سبع+ين متر .	ALX
من فضل+ك عاوز+ة كريم ليل .	ALX
ال+أيام دى أنا دايم+ا ب+ستخدم ال+كمبيوتر فى ال+شغل .	ALX
تلتمي+ة و+خمس+ين دولار ؟ دة فوق ال+ميزاني+ة بتاع+ت+ى .	ALX
أقدر أفرج+ك إيه ؟	ALX
رقم ال+رحل+ة اتش بى تسع+ة و+تمانين ل+طوكيو فى حداشر ما+رس .	ALX
عند+ك واحد تانى ؟	ALX
أنا أآسف . أنا هرجع تانى بعدين .	ALX
عاوز كوباي+ة ميا علشان أخد ال+دوا ، من فضل+ك .	ALX
إيه ال+موسيقى دى ؟	ALX
عاوز اعمل حجز فى شرك+ات طيران نورث و+يست رحل+ة زير+و تماني+ة ست+ة ل+يوم خمس+ة .	ALX
انا ب+خطط أتعلم ال+جولف .	ALX
من فضل+ك إدين+ى مشروب تانى .	ALX
عند+ك واحد أكبر ؟	ALX
إنت على دراي+ة ب+جغرافي+ة ال+يابان ؟	ALX
أنا عاوز شريط آل+ة كاتب+ة .	ALX
عدى ال+كوبرى هناك ، و+ه+تلاقى ال+مكتب+ة ناحي+ة إيد+ك ال+شمال .	ALX
لو سمح+ت تساعد+نى ألاقى مرشد ب+يتكلم يا+بانى .	ALX
أنا هكون هناك حوالى ست+ة ب+ال+ليل .	ALX
ال+مخزن دة ه+يكون فاتح بكر+ة ؟	ALX
دة ب+ييجى مع بار ال+سلاط+ة و+اختيار من بين ب+طاطس مخبوز+ة أو ب+طاطس محمر+ة .	ALX
أقدر أشترى و+عاء منين ؟	ALX
أنا هاخد كوت دوج و+كول+ا .	ALX
معا+ك موظف ال+تليفون ل+ل+مكالم+ات ال+دولي+ة .	ALX
إيه ؟ إنت لازم تدفع ضرايب لما يكون عند+ك أكتر من تل+ات أزايز خمر+ة ؟	ALX
صاحب+ى تعبان جدا . ممكن تكلم دكتور ، لو سمح+ت ؟	ALX
ممكن تدين+ى تليف+ون ال+صبح ب+درى ، لو سمح+ت ؟	ALX
فى محط+ة بنزين على بعد تقاطع+ين من هنا .	ALX
ممكن تخصم+ه ل+عشر+ين دولار ، لو سمح+ت ؟	ALX
أنا طلب+ت+ه من وقت طويل .	ALX
ممكن لو سمح+ت تبع+ت شيال ل+أوضتى ال+ساع+ة ست+ة ال+صبح ؟	ALX
شكر+ا . أهل+ا ، شكر+ا لا+نتظار+ك .	ALX
إحنا هنا لمد+ة يوم .	ALX
إيه أقل سن يعمل كدة ؟	ALX
ال+عدد كور+ة واحد+ة ، و+ضرب+ت+ين .	ALX
إسمى كيمورا . عاوز+ة ألغى حجز+ى ل+يوم ال+جمع+ة .	ALX
أنا ب+سأل لو فى ترابيز+ة متاح+ة قريب من ال+شباك ل+سبع+ة ال+ليل+ة دى .	ALX
ممكن تقول+ل+ى ألاقى فين ال+قنصلي+ة ال+ياباني+ة ؟	ALX
ف+نجان قهو+ة ، لو سمح+ت .	ALX
إنزل هنا ، و+غير ل+أتوبيس رقم ست+ة .	ALX
لازم ألحق طيران عشر+ة ال+صبح .	ALX
أنا ب+سأل ال+مفروض أسيب تيبس أد إيه .	ALX
م+توسط رسوم ال+فاكس ال+دولي+ة بتاع+ت+ك كل شهر كام ؟	ALX
أوكى ، دة واضح جدا . إنتوا ال+اتنين لو سمح+ت+وا إدونى تراخيص+كم و+ال+وثايق بتاع+ت+كم . و+انت يا+بنى ، ل+ل+أسف ه+نضطر نعمل+ك اختبار تنفس .	ALX
معايا ال+دوا ب+تاعى .	ALX
ال+أتوبيس دة ب+يقف قريب من ال+اوتيل ؟	ALX
لو سمح+ت ادفع ال+شيك ال+سياحى نقدى .	ALX
م+هم جدا إن إحنا عند+نا طريق+ة ل+ل+وصول ل+ل+مواد ال+خام اللى محتاج+ين+ها ل+ل+مشروع .	ALX
ممكن أسيب رسال+ة ؟ أنا ب+تصل علشان أأكد ميعادى مع ال+أستاذ إيبر+ت ال+أربع ال+جاى ال+ساع+ة حداشر ال+صبح .	ALX
تقدر ب+شكل ما تشرح مرضك ب+ال+انجليزى ؟	ALX
أنا هوصل ال+أوتيل بتاع+ك حوالى تسع+ة ب+ال+ليل .	ALX
تحب ترابيز+ة فى ال+مطعم ال+رئيسى و+لا فى أوض+ة خاص+ة ، يا فندم ؟	ALX
فى ناس إتصاب+ت .	ALX
لو سمح+ت . فين ال+محط+ة ال+قريب+ة من هنا ؟	ALX
أنا عند+ى أخت+ين .	ALX
رحل+ة طيران رق+ة اتنين زير+و تماني+ة ، ل+طوكيو .	ALX
تقدر تحجز إيفنتس ؟	ALX
عاوز بدل+ة رياضي+ة .	ALX
تقدر تقعد فى بيتى .	ALX
جهاز تسجيل ال+فيديو إتسرق من أوضتى .	ALX
ممكن تقول دة تانى ؟	ALX
لو سمح+ت . عاوز أستخدم ال+تواليت .	ALX
ملح ، لو سمح+ت .	ALX
ممكن تنضف+ل+ى ال+ترابيز+ة ، لو سمح+ت ؟	ALX
من فضل+ك ل+فهم ب+شكل م+نفصل .	ALX
دة كويس . نقدر نست+نا+ك فين ؟	ALX
أقدر أركن عربي+ت+ى فين ؟	ALX
حاسس إن+ى ب+ردان و+معد+ت+ى ب+توجع+نى جامد .	ALX
أنا ه+قعد مع صديق .	ALX
عاوز كريم إيدين .	ALX
ورين+ى واحد أوسع .	ALX
عاوز اسطوان+ات أصغر و+لا أكبر ؟	ALX
عند+ك أوض+ة متاح+ة ال+ليل+ة دى ؟	ALX
ممكن تكلم+نى لو لقي+ت شنط+ت+ى ؟	ALX
لأ . عاوز تبلغ عن+ه ؟	ALX
إطلع من ال+باب اللى هناك ، و+استنى فى محط+ة رقم ست+ة .	ALX
فراخ مشوي+ة ، لو سمح+ت .	ALX
انا مش شاطر فى ال+إنجليزى . فى أى حد هنا ب+يتكلم يا+بانى ؟	ALX
أه ، أفتكر هستنى .	ALX
معايا معدا+ت+ى ال+خاص+ة .	ALX
فى حاج+ة غلط فى ال+مفتاح دة . ممكن تدين+ى واحد غير+ه ، لو سمح+ت ؟	ALX
عند+ى طفح جلد+ى على دراعى .	ALX
نبيت تانى ، لو سمح+ت .	ALX
هو إعلان ال+طلوع ل+ل+طيار+ة تم فعل+ا ؟	ALX
يا+لا نشوف ال تى فى . فى مات+ش ب+يسبول شغال .	ALX
فى كام ولاي+ة جنب طوكيو ؟	ALX
أنا مش معايا أى مضارب أو شوز .	ALX
مكتب ال+استقبال . ممكن أساعد+ك ؟	ALX
إنت فى ال+غالب لازم تشتغل متأخر ؟	ALX
آسف جدا ، بس إحنا م+عند+نا+ش أكتر ، إيه رأي+ك ف ورق إنجليزى ؟	ALX
ممكن توري+نى فسات+ين ؟	ALX
ممكن تستضيف+نى ال+ليل+ة ؟	ALX
طيب دلوقتى ، خلي+نا نبص بص+ة عي+ك .	ALX
دة متعطل ، ممكن تشوف ال+كاميرا بتاع+ت+ى ؟	ALX
ال+تواليت مش شغال .	ALX
من هنا لسي+ت+ي هول ياخد وقت أد إيه مشى ؟	ALX
أوه ، فى حاج+ات كتير لازم تشوف+ها فى قري+ة غري+ني+ت+ش .	ALX
هى دى مكون+ات طبيعي+ة ؟	ALX
هى دى جول+ة ل+يوم كامل ؟	ALX
هى أوض+ت+ك ب+تطل على ال+مدين+ة ؟	ALX
هاخد كوباي+ة نبيت .	ALX
عاوز أجرب نفس ال+طبق اللى زى دة .	ALX
جلد تمساح ؟	ALX
لو سمح+ت م+تديش ال+مفتاح دة ل+أى حد غير ليا .	ALX
أنا عند+ى حمى من ال+ليل+ة اللى فات+ت .	ALX
ممكن توصل ال+شنط بتاع+ت+ى ل+ل+أوض+ة ؟	ALX
عند+ك أى حاج+ة ب+حوالى تمانين دولار ب+ال+ظبط ؟	ALX
أنا معايا تل+ات شنط .	ALX
و+أنا كمان .	ALX
ممكن تبدل ال+حلق دة ب+حلق كل+يبس ؟	ALX
أنا لس+ة م+قرر+ت+ش . ممكن تدين+ى شوي+ة وقت كمان ؟	ALX
تيجى معايا نشرب قهو+ة ؟	ALX
عند+ك من دة اى ألوان تاني+ة ؟	ALX
بطاق+ة ال+هوي+ة بتاع+ت+ى أهى .	ALX
م+في+ش رسوم حتمي+ة .	ALX
همم . دة . ال+لون شكل+ه حلو علي+ك .	ALX
مش قان+و+نى إن+ك تجيب+ه ال+بلد - آسف . طيب ، أظن دة كدة كل حاج+ة .	ALX
سعر ال+أوض+ة ستالاف ين فى ال+ليل+ة .	ALX
أملاح ال+حمام ال+عشبى ب+تسيب جلد+ك ب+إحساس نعوم+ة و+ليون+ة .	ALX
م+في+ش مشكل+ة .	ALX
لو سمح+ت ، إزاى أوصل ال+بنك ؟	ALX
ممكن تعيد تأكيد ال+رحل+ة بتاع+ت+ى ؟ تذكر+ة ال+طيران بتاع+ت+ى أهى .	ALX
عاوز أمد إقام+ت+ى يوم+ين تانى أطول .	ALX
أنا فاتح ال+أربع ال+صبح أو ال+جمع+ة بعد ال+ضهر .	ALX
مش عارف أنام كويس ب+ال+ليل .	ALX
دة نفس اللى كن+ت ب+دور علي+ه .	ALX
منين أقدر أشترى م+فر+ش ترابيز+ة ؟	ALX
كان في+ها كام ؟	ALX
ال+ركوب ب+يبدأ أربع+ة ونص فمن فضل+كم تكون+وا هناك قبل كدة .	ALX
انا ب+خطط أقعد لمد+ة اتناشر يوم .	ALX
دقايق كمان ، لو سمح+ت .	ALX
مش قادر ألاقي+هم فى أى مكان .	ALX
على بعد تقاطع في ال+شارع .	ALX
ال+قطور+ات وقف+ت ب+سبب ال+إضراب .	ALX
ال+شارع كان مزحوم ب+ال+عربي+ات .	ALX
موافق . دة واحد من ال+أماكن ال+مفضل+ة عند+ى .	ALX
ه+نتشار+ك .	ALX
أقدر أروح فين أشوف منظر حلو ب+جد ؟	ALX
دة قطر مباشر ؟	ALX
أنا عاوز أطلب ، لو سمح+ت .	ALX
ال+عربي+ة ب+تعمل صوت غريب .	ALX
أنا خلاص دفع+ت خمس+ين دولار عربون لما عمل+ت تشيك إن .	ALX
أنا عاوز+ك تاخد+نى ل+أماكن شيق+ة . أنا سايح ، إنت عارف كدة .	ALX
ه+يكون فى عشر دقايق انتظار أو كدة .	ALX
ال+ليموزين ب+تكلف كام علشان تروح ل+مركز ال+مدين+ة ؟	ALX
ممكن تجيب ال+شنط ب+تاعى ل+لوبى بكر+ة ال+صبح ؟	ALX
إيه دة ، من فضل+ك ؟	ALX
تلات+ين قصاد تمانين .	ALX
أنا عند+ى موهب+ة ب+ال+فطر+ة .	ALX
أنهى ه+يكون أسرع ، تاكسى و+لا عربي+ة إسعاف ؟	ALX
إيه رقم ال+كاشير ؟	ALX
عند+ك أى أوض أكبر ؟	ALX
إملا استمار+ة ال+تسجيل دى ، من فضل+ك .	ALX
عاوز كرسى كويس .	ALX
قول تانى لو سمح+ت .	ALX
وصل ل+تماني+ة و+تلات+ين دولار إجمال+ى .	ALX
خمس+ين جني+ه .	ALX
أراهن على كدة بتل+ات+ة دولار .	ALX
حقا ، إسمي ه+يروشي ايجيم+ا .	ALG
هاذ ال+قطار يحبس في لا+ك فورس+ت ، يا+ك ؟	ALG
هاذ ال+بطاق+ة ، م+علي+ش ؟	ALG
حاج+ة ما+خرج+ت من ال+جهاز ؟	ALG
واش نقدر ندي باش نداوي ال+احمرار ؟	ALG
معا+ك إكيدا . كن+ت حجز+ت طاول+ة ل+هاذ ل+عشي+ة على ال+ست+ة ونص . سامح+ني ، نوصل متأخر بنص ساع+ة .	ALG
ما+فطنط+ش كي صونا ال+منب+ه على ال+ست+ة و نص .	ALG
عند+نا حوال+ي ثلاثين نوع من ال+زيوت ل+ل+استحمام .	ALG
تقدر تنوظ+ني على ال+خمس+ة و نص غد+وا صبح ؟	ALG
را+ني حاب نحجز غرف+ة ل+أربع+ة أيام من ال+ثاني و+عشرون ديسمبر .	ALG
هاذ ال+قطار اذا يحبس في ب+ريغ+ت+ون ؟	ALG
من عشر+ة إلى اثناعشر ، من فضل+ك .	ALG
م+نقدر+ش نعدل ال+صور+ة .	ALG
لا ، را+ني حاب نكري نصف مجموع+ة من ال+مضارب و+حذاء .	ALG
واش كاين مكان مليح ل+ل+سياح+ة ؟	ALG
صح . را+ك حاب ب+رمانونت ؟	ALG
غالي ، و لا ل+الا ؟	ALG
نقدر تخلي عند+ك ال+متاع ال+تاعي حتى ال+ثالث+ة مساءا ؟	ALG
اذا نقدر نحجز اكري - سيار+ة هنا ؟	ALG
نسي+ت قيم+ة ال+استهلا+ك ديال+نا ؟	ALG
عند+نا ال+بير+ة ، ال+ويسكي ، ال+كونياك ، ال+فود+كا و ال+نبيذ .	ALG
شحال ال+أجر+ة ل+م+نشستر ؟	ALG
تفضل ال+رقم .	ALG
بال+اك ، لكن لازم نوزن+و+هم كل واحد واحد+و .	ALG
اذا ال+حافل+ة تروح ل+فندق ال+هيلتون ؟	ALG
نقدر نعرض+كم ل+ل+عشا كاش نهار ؟	ALG
ما+كا+ش .	ALG
م+نفهم+ش ال+لغ+ة ال+أمريكي+ة ، نهدر ال+انجليزي+ة ال+بريطاني+ة .	ALG
ل+الا يقاوم+وا مليح .	ALG
من هنا ، من فضل+ك . خذ هاذ ال+مصعد .	ALG
تحب تبدل هاذا ب+واحدأوخر من نفس ال+نوع ، من فضل+ك ؟	ALG
ندي زوج .	ALG
عند+ك ب+يل+يكول ل+صور ملون+ة ؟	ALG
نقدر نخلص بشاك سياحي ؟	ALG
را+ني حاب خريط+ة تع سان فرنسيسكو و+ضواحي+ها .	ALG
نقدر نحجز غرف+ة مزدوج+ة مع نظر+ة على ال+محيط ؟	ALG
من آما جيه+ة جاي يونين سكوير ؟	ALG
را+ني حاب ندير نفس ال+درس غدو+ة ، من فضل+ك .	ALG
اسمح+ل+ي را+ني ضايع ؟ تقدر+ت+عاون+ي ؟	ALG
حب+يت مصباح .	ALG
حب+يت ورق تع بري+ة .	ALG
را+ني حاس ب+صدري ضيق .	ALG
جبل فوجي هو أعلى قم+ة في ال+يابان ب+ثلاث+ة آلاف و+سبعمئ+ة و+ثلاث+ة و+سبع+ون متر .	ALG
را+ني حاب كريم+ة ل+ليل .	ALG
مؤخر+ا ، را+ني نستعمل ال+كمبيوتر ف+ال+خدم+ة دايم+ن .	ALG
ثلاث+ة مئ+ة و خمس+ين دولار ؟ هاذا فوق ال+امكاني+ات ديا+و+ل+ي .	ALG
واش نقدر نوري+ل+ك ؟	ALG
رقم ال+رحل+ة هو أش بي تسع+ة و ثمانون ل+طوكيو ف+ال+إحد عشر من ما+رس .	ALG
اذا عند+كم و+احدأوخر ؟	ALG
سامح+ني . نعاود نجي ممبعد .	ALG
را+ني حاب كأس ماء باش نشرب ال+دوا ، من فضل+ك .	ALG
و+اشنو هاذ ال+موسيقى ؟	ALG
را+ني حاب نحجز ل+ل+رحل+ة تع ال+خطوط نورثويست رقم صفر ست+ة و ثمانون نهار خمس+ة .	ALG
را+ني نفكر نتعلم نلعب ال+غولف .	ALG
تقدر تعطي+ني كأس و+احد+و+أخر .	ALG
عند+كم واحد كبير ؟	ALG
تعرف مليح ال+جغرافيا تع ال+يابان ؟	ALG
را+ني حاب شريط لآل+ة كتاب+ة .	ALG
اقطع ال+جسر لي ل+هي+ك تصيب ال+مكتب+ة على ال+يسار ديال+ك .	ALG
من فضل+ك صيب+ل+ي دليل لي يهدر ال+ياباني+ة .	ALG
نكون في حوال+ي ال+ساع+ة ال+ست+ة .	ALG
هاذ ال+محل يكون مفتوح غدو+ة ؟	ALG
زيدل+و طاول+ة ال+سلط+ة و+اختيار من ال+بطاطا ال+مشوي+ة و+ال+بطاطا ال+مقلي+ة .	ALG
وين نقدر نشري ال+فخار ؟	ALG
نأخذ ال+مركاز و واحد كوكا .	ALG
معا+ك مشغل ال+مكالم+ات ال+خاص ب+ال+خارج .	ALG
و+اشن ؟ لازم نخلص لا+طاكس كي ند+و كتر من ثلاث قرع تع ال+كحول ؟	ALG
صاحب+ي راهو بزاف مريض . تقدر تتصل ب+طبيب ، من فضل+ك ؟	ALG
تقدر تتصل بيا صبح ب+كري ، من فضل+ك ؟	ALG
كاين محط+ة و+قود على بعد زوج شوارع من هنا .	ALG
تقدر تنقص ال+سوم+ة حتى عشرون دولار ، من فضل+ك ؟	ALG
طلب+ت+وا عند+ها مد+ة كبير+ة .	ALG
تقدر تطلب+ل+ي حامل يجي عند+ي على ال+ساع+ة ال+ست+ة تع ال+صبح ، من فضل+ك ؟	ALG
صحا . صباح ال+خير ، شكر+ا على صبر+ك .	ALG
را+نا هنا ل+يوم واحد .	ALG
شحال ال+سن ال+أقل باش ندير+و ؟	ALG
ال+حساب هو كر+ة واحد+ة ، ضرب+ت+ين .	ALG
إسمي كيمورا ، را+ني حاب نلغي ال+حجز تع نهار ال+جمع+ة .	ALG
تكون عند+كم طاول+ة قريب+ة من ال+طاق+ة هاذ ال+عشي+ة على ال+سبع+ة .	ALG
تقدر تقول+ي وين جاي+ة ال+سفار+ة تع ال+يابان ؟	ALG
قهو+ة ، من فضل+ك .	ALG
اهبط هنا و انتقل إلى ال+حافل+ة رقم ست+ة .	ALG
لازم ناخذ ال+رحل+ة تع ال+عشر+ة تع ال+صبح .	ALG
را+ني حاب نعرف شحال لازم نخل+ي ل+ل+بقشيش .	ALG
شحال م+توسط ال+سعر ال+شهري ل+ل+فاكس نحو ال+خارج ؟	ALG
حس+نا ، يبان واضح بزاف . أعطي+و+ني رخص+ة ال+سياق+ة و ال+تسجيل دياول+ك . و+نتايا يا راجل ، سامح+ني لازم ندير ل+ك ف+حص ال+كحول .	ALG
عند+ي ال+أدوي+ة ال+خاص+ة بيا .	ALG
هاذ ال+حافل+ة تحبس عند ال+فندق ؟	ALG
من فضل+ك اصرف+ل+ي شيك سفر .	ALG
بزاف م+هم نقدر+و نوصل+و إلى ال+معد+ات ال+أساسي+ة ال+لازم+ة ل+ل+مشروع .	ALG
نقدر نخل+ي رسال+ة ؟ را+ني نتصل باش نأكد على ال+موعد مع ال+سيد أيبر+ت ال+أربعاء ال+مقبل على ال+ساع+ة ال+حادي+ة عشر تع ال+صبح .	ALG
تقدر تشرح+ل+ي ال+مرض ديال+ك ب+ال+انجليزي+ة ؟	ALG
نوصل ل+ل+فندق ديال+كم على ال+ساع+ة ال+تاسع+ة ونص ليلا .	ALG
را+ك حاب طاول+ة في مطعم و+لا في قاع+ة خاص+ة ، يا سيدي ؟	ALG
كاين مصاب+ين .	ALG
ال+معذر+ة . وين جاي+ة ال+محط+ة ؟	ALG
عند+ي أخت+ين .	ALG
رقم ال+رحل+ة مئت+ين و ثماني+ة ، ل+طوكيو .	ALG
تقدر تدير حجوز+ات ل+فعالي+ات مختلف+ة ؟	ALG
را+ني حاب ستر+ة رياضي+ة .	ALG
تقدر تبقى عند+ي .	ALG
سرق+و جهاز ال+فيديو من ال+غرف+ة ديال+ي .	ALG
اذا تقدر تعاود ؟	ALG
سامح+ني ، را+ني حاب نروح ل+ل+مرحاض .	ALG
ملح ، من فضل+ك .	ALG
تقدر تفرغ+ل+ي ال+طول+ة ، من فضل+ك ؟	ALG
غلف+ل+ي كل واحد و+حد+و ، من فضل+ك .	ALG
يبان هايل . وين نقدر+و نستنا+و+ك ؟	ALG
وين نقدر نركن ال+سيار+ة ديال+ي ؟	ALG
را+ني ب+ردان و عند+ي وجع في كرشي .	ALG
رايح نبقى عند صاحب+ي .	ALG
را+ني حاب كريم+ة لليد+ين .	ALG
و+ريل+ي واحد عريض كثر .	ALG
تحب زلاج+ات أصغر و+لا أكبر ؟	ALG
اذا عند+كم غرف+ة فارغ+ة ل+هاذ ال+ليل+ة ؟	ALG
تقدر تتصل اذا صب+ت ال+ساك ديال+ي ؟	ALG
ل+الا . اذا تحب تصرح بي+ه ؟	ALG
جوز من ال+باب لي ل+هي+ك ، و است+نا ف+ال+محط+ة رقم ست+ة .	ALG
ال+دجاج ال+مشوي ، من فضل+ك .	ALG
أنا ماشي متمكن ف+ال+لغ+ة ال+انجليزي+ة . اذا كاين كاش واحد يهدر ال+ياباني+ة ؟	ALG
إيه ، نظن ب+لي راح نس+ت+نا .	ALG
عند+ي ال+جهاز ديال+ي .	ALG
ال+بطاق+ة تع ال+غرف+ة ديال+ي م+علبا+ليش و+شبي+ها . تقدر تعطي+ني و+احدوخر+ا ، من فضل+ك ؟	ALG
عند+ي احمرار+ات في ذراع+ت+يا .	ALG
نبيذ آخر ، من فضل+ك .	ALG
اذا ال+إعلان ل+ل+صعود جاز ؟	ALG
نشوف+و ال+تلفزيون . را+هي تجوز مبارا+ة ب+يزبول .	ALG
شحال كاين من محافظ+ة من غير طوكيو ؟	ALG
ما+عند+ي لا نوادي و لا أحذي+ة .	ALG
ال+استقبال . نقدر نعاون+ك ؟	ALG
اذا غالبا ما تعمل متأخر ؟	ALG
أعتذر بشد+ة ، ب+صح م+ب+قول+نا+ش . و جرائد انجليزي+ة ؟	ALG
تقدر توري+ل+ي فسات+ين ؟	ALG
تقدر تسكن+ي ل+ليل+ة ؟	ALG
حس+نا ، دوكا ، خلي+ني نشوف في+ك .	ALG
ما+يمشي+ش . تقدر تشوف+ل+ي جهاز ال+تصوير ديال+ي ؟	ALG
دافق ال+مرحاض م+يمشي+ش .	ALG
شحال ال+وقت من هنا لسي+ت+ي هول كي نروح+و مشيا على ال+أقدام ؟	ALG
أوه ، كاين بزاف حاج+ات لي تقدر تشوف+هم في بلد+ة غري+نوي+ش .	ALG
اذا هاذو مكون+ات طبيعي+ة ؟	ALG
اذا هاذي رحل+ة ل+يوم كامل ؟	ALG
اذا ال+غرف+ة ديال+ك تطل على ال+مدين+ة ؟	ALG
ناخذ كأس نبيذ .	ALG
را+ني حاب ندوق من نفس هاذ ال+طبق .	ALG
في جلد ال+تمساح ؟	ALG
م+تعطي+ش هاذ ال+مفتاح ل+حتا واحد من غير+ي ، من فضل+ك .	ALG
را+ني نحس ب+روحي محموم من ال+بارح عشي+ة .	ALG
تقدر اطلع+ل+ي ال+أمتع+ة ديا+و+ل+ي ل+ل+غرف+ة ديال+ي ؟	ALG
اذا عند+كم كاش حاج+ة ب+ثمان+ون دولار ب+ال+ضبط ؟	ALG
عند+ي ثلاث سيكان .	ALG
أنا تاني .	ALG
اذا تقدر تبدل+ي هاذ ال+قرط ل+مشاب+ك ؟	ALG
مازال م+قرر+ت+ش بعد . تقدر تعطي+ني وقت أكثر ؟	ALG
واش اذا رحنا خذ+ي+نا قهو+ة ؟	ALG
اذا عند+كم كيما هو ب+لون آخر ؟	ALG
هيل+ي+ك بطاق+ة ال+تعريف ديال+ي .	ALG
متخلص والو .	ALG
همم . هاذا . ال+لون خرج علي+ك .	ALG
ماشي قانو+ني تجيب هاذا ل+ل+بلاد ، سامح+ني . حس+نا ، نظن ب+لي هاذا ما+كان .	ALG
ال+غرف+ة تسوا ست+ة آلاف ين ل+ليل+ة .	ALG
أملاح ال+استحمام ب+ال+نبات+ات يخل+ي بشر+ت+ك ناعم+ة و ملساء .	ALG
ما+كان+ش مشكل .	ALG
ال+معذر+ة . كيفاش ندير+و باش نلحق+وا ل+ل+ضف+ة ؟	ALG
تقدر تعاود تأكد لي ال+رحل+ة ؟ هاك ال+تذكر+ة ديال+ي .	ALG
را+ني حاب نمدد ال+إقام+ة ديال+ي هنا ل+يومين .	ALG
أنا مفتوح ال+أربعاء صباحا و+لا ال+جمع+ة بعد م+نتصف ال+نهار .	ALG
م+نقرد+ش مليح ف+ال+يل .	ALG
ب+ال+ضبط واش را+ني نحوس .	ALG
وين نقدر نشري فرش+ة ل+ل+طاول+ة ؟	ALG
اذا كاين بزاف ل+داخل ؟	ALG
اجراء+ات ال+صعود تبدا على ال+ساع+ة ال+رابع+ة . ارواح من قبل .	ALG
نويت نبقى اثنا عشر يوم .	ALG
