واش يمكن ليك تنظف ليا الطاولة ، عافاك ؟	RAB	LINEEND
عافاك غلفهم مفرقين .	RAB	LINEEND
هادشي باين رائع . فين يمكن لينا نستناوكم ؟	RAB	LINEEND
فين يمكن نركن سيارتي ؟	RAB	LINEEND
فيا البرد و كتضرني معدتي .	RAB	LINEEND
غادي نستقر عند واحد الصديق .	RAB	LINEEND
بغيت شي كريم لليدين .	RAB	LINEEND
وريني شي واحد واسع اكتر .	RAB	LINEEND
واش بغيت سباط ديال التزلج كبير ولا صغير ؟	RAB	LINEEND
واش عندك شي غرفة خاوية هاد الليلة ؟	RAB	LINEEND
واش تقدر تتصل بيا إذا لقيتي الحقيبة ديالي ؟	RAB	LINEEND
لا . بغيتي تبلغ على داك الشي ؟	RAB	LINEEND
اخرج من داك الباب ، وتسنى فالمحطة رقم ستة .	RAB	LINEEND
دجاج محمر ، عافاك .	RAB	LINEEND
أنا ماشي مزيان فالإنجليزية . كاين شي واحد هنا كايهضر باليابانية ؟	RAB	LINEEND
نعم ، كانضن غادي نتسنى .	RAB	LINEEND
عندي فريقي الخاص .	RAB	LINEEND
شي حاجة غالطة فهاد مفتاح البطاقة . تقدر تعطيني شي واحد آخر ، عافاك ؟	RAB	LINEEND
كنعاني من طفح جلدي على درعاني .	RAB	LINEEND
كاس خمٍر آخر ، عافاك .	RAB	LINEEND
إعلان الركوب داز ؟	RAB	LINEEND
ياللاه نشوفو التلفزة . كاينة واحد المباراة ديال البيسبول .	RAB	LINEEND
شحال كاينين دالعمالات من غير طوكيو ؟	RAB	LINEEND
ما عندي لا نوادي ولا اسبابط .	RAB	LINEEND
الاستقبال . ياش نقدر نعاونك ؟	RAB	LINEEND
واش عادة كتعطل فالخدمة ؟	RAB	LINEEND
آسف بزاف ، ماعنديش اكتر . أشنو بخصوص الجرائد الإنجليزية ؟	RAB	LINEEND
تقدر توريني شي كساوي ؟	RAB	LINEEND
واش تقدر تضيفني عندك هاد الليلة ؟	RAB	LINEEND
إيوا دابا ، خليني نشوفك .	RAB	LINEEND
هاد الشي ما خدامش . واش يمكن ليك تتحقق من الكاميرا ديالي ؟	RAB	LINEEND
المرحاض ما منظفش .	RAB	LINEEND
شحال دلوقت نديرو على رجلينا من هنا لسيتي هال ؟	RAB	LINEEND
أوه ، كاين بزاف دلحاجات خاصك تشوفهوم فغرينويتش فيلاج .	RAB	LINEEND
واش هادي مكونات طبيعية ؟	RAB	LINEEND
واش هادي جولة لنهار كامل ؟	RAB	LINEEND
واش الغرفة ديالك كتطل على المدينة ؟	RAB	LINEEND
بغيت ناخد كاس دالخمر .	RAB	LINEEND
بغيت ندوق طبق بحال هادا .	RAB	LINEEND
من جلد التمساح ؟	RAB	LINEEND
عافاك ماتعطي هاد الساروت حتى لشي واحد من غيري .	RAB	LINEEND
كانت فيا السخانة من البارح .	RAB	LINEEND
واش يمكن ليك اتوصل الأمتعة ديالي للغرفة ؟	RAB	LINEEND
واش عندك شي حاجة بتمانين دولار بالضبط ؟	RAB	LINEEND
عندي تلاتة دالصيكان .	RAB	LINEEND
حتى أنا .	RAB	LINEEND
واش يمكنليك تحول ليا هاد الحلق لكليبسات ؟	RAB	LINEEND
باقي ما قررت . واش تقدر تعطيني شوية دلوقت ؟	RAB	LINEEND
واش تبغي تنضم ليا فالقهوة ؟	RAB	LINEEND
واش عندك هادا فشي ألوان أخرى ؟	RAB	LINEEND
هاهي بطاقة الهوية ديالي .	RAB	LINEEND
ماغادي تخلص والو .	RAB	LINEEND
هم . هادا . اللون كايناسبك .	RAB	LINEEND
راه غير قانوني يدخل هاد الشي للبلاد ، آسف . إيوا ، كنضن هاد كل شي .	RAB	LINEEND
تكلفة الغرفة هي ستة آلاف ين للليلة .	RAB	LINEEND
أملاح الأعشاب دالحمام كتخلي البشرة ديالك ناعمة ورطبة .	RAB	LINEEND
ماكاين حتى مشكل .	RAB	LINEEND
اسمح لي . كيفاش نمشي للبنك ؟	RAB	LINEEND
واش يمكن ليك تعاود تأكد ليا الرحلة ديالي ؟ هاهي تذكرة الطيران ديالي .	RAB	LINEEND
يغيت نزيد فمدة الإقامة ديالي يوماين .	RAB	LINEEND
أنا كنحل الأرباع صباح والجمعة فالعشية .	RAB	LINEEND
ماكنقدرش ننعس مزيانبالليل .	RAB	LINEEND
هاد الشي بالضبط اللي كنت كنقلب عليه .	RAB	LINEEND
فين يمكن لي نشري لغطا ديال الطابلة ؟	RAB	LINEEND
شجال كان فيه ؟	RAB	LINEEND
الركوب غايبدى مع الربعة و نص إذن عافاك كون تما قبل .	RAB	LINEEND
كانخطط نبقى اطناشر يوم .	RAB	LINEEND
شي دقيقة أخرى ، عافاك .	RAB	LINEEND
مالقيتهوم حتى فشي بلاصة .	RAB	LINEEND
راه كاين على بعد تقاطع في الشارع .	RAB	LINEEND
القطارات متوقفة بسباب الإضراب .	RAB	LINEEND
الطريق عامرة بالطوموبيلات .	RAB	LINEEND
موافق . هادا من الأماكن المفضلة عندي .	RAB	LINEEND
غادي نتشاركوا .	RAB	LINEEND
فين نقدر نشوف شي منظر طبيعي زوين ؟	RAB	LINEEND
واش هو قطار مباشر ؟	RAB	LINEEND
بغيت نديرطلبية ، عافاك .	RAB	LINEEND
الطوموبيل كاتدير أصوات غريبة .	RAB	LINEEND
خلصت أصلا عربون بخمسين دولار منين جيت .	RAB	LINEEND
بغيتك تديني لشي بلايص مهمة . كيفما كاتعرف أنا سائح .	RAB	LINEEND
غادي تكون عشرة د دقايق د الانتظار .	RAB	LINEEND
شحال كاتسوى الليموزين للذهاب لوسط المدينة ؟	RAB	LINEEND
واش تقدر تهبط لي الأمتعة ديالي للرواق غدا فالصباح ؟	RAB	LINEEND
شنو هادشي ، عافاك ؟	RAB	LINEEND
تلاتين دولار و تمانين سنت .	RAB	LINEEND
عندي موهبة فطرية .	RAB	LINEEND
شكون غايكون أسرع ، الطاكسي أو لا سيارة إسعاف ؟	RAB	LINEEND
شناهو رقم الخزنة ؟	RAB	LINEEND
واش عندك غرف كبيرة اكتر ؟	RAB	LINEEND
عمر هاد استمارة التسجيل ، عافاك .	RAB	LINEEND
بغيت بلاصة مزيانة .	RAB	LINEEND
عاود عافاك .	RAB	LINEEND
كلشي جا بتمنية و تلاتين دولار .	RAB	LINEEND
خمسين جنيه .	RAB	LINEEND
كانراهن تلاتة دولار على هادشي .	RAB	LINEEND
على فكرة ، اسمي هيروشي ايجيما .	TUN	LINEEND
الترينو ياقف في غابة البحيرة ، موش هكا ؟	TUN	LINEEND
الكارطة هاذي ، باهي ؟	TUN	LINEEND
ما خرج شئ مالماكينة ؟	TUN	LINEEND
فماش دوا انجم ناخذو لها الحزاز ؟	TUN	LINEEND
معاك اكيدا . حجزت طاولة لليوم الستة و نص . اما سامحوني بش نوصل امخر بنص ساعة .	TUN	LINEEND
رقدت و ما فقتش بفياقتي الستة و نص .	TUN	LINEEND
عنا حسب التقريب تلاثين نوع متاع زيت متاع دوش .	TUN	LINEEND
عيشك تعملولي تاليفون بش تقيموني غدوة الصباح الخمسة و نص ؟	TUN	LINEEND
نحب نحجز بيت لاربعة ايام من ثنين و عشرين ديسمبر .	TUN	LINEEND
الترينو ياقف في برايتن ؟	TUN	LINEEND
مالعشرة للاثناش عيشك .	TUN	LINEEND
ما انجمش نستوي التصويرة .	TUN	LINEEND
لا ، نحب نكري شطر مجموعة متاع مضارب وصباط .	TUN	LINEEND
وين بلاصة باهية للسياحة ؟	TUN	LINEEND
بالطبيعة . و تحب بارمانونت ؟	TUN	LINEEND
غالي ، موش هكا ؟	TUN	LINEEND
ميسالش تخلي دبشي عندك حتى لماضي تلاثة ؟	TUN	LINEEND
انجم نحجز اكري - كرهبة هوني ؟	TUN	LINEEND
نسيت مشروباتنا ؟	TUN	LINEEND
عنا بيرا ، وسكي ، براندي ، جين ، فدكا و شراب .	TUN	LINEEND
بقداش تسكرة لمانشستر ؟	TUN	LINEEND
هاو النومرو .	TUN	LINEEND
يمكن ، اما يلزم نوزنوهم كل واحد وحدو .	TUN	LINEEND
الكار هاذيكا تمشي لوتيل الهيلتون ؟	TUN	LINEEND
انجم نستدعاك مرة عالعشاء ؟	TUN	LINEEND
ما فماش .	TUN	LINEEND
ما نفهمش الامريكي ، نحكي الانقليز متاع بريطانيا .	TUN	LINEEND
لا ، يدومو بالقدا .	TUN	LINEEND
من هنا ، عيشك . خوذ المصعد .	TUN	LINEEND
تبدلهولي بواحد اخر من نفس النوع ؟	TUN	LINEEND
اعطيني زوز من هذا .	TUN	LINEEND
عندكم فيلم للكوارط الملونة ؟	TUN	LINEEND
انجم نخلص بشيك سياحي ؟	TUN	LINEEND
نحب خريطة سان فرانسيسكو و احوازها .	TUN	LINEEND
انجم نحجز بيت متاع زوز تطل عالمحيط ؟	TUN	LINEEND
في انل جهة هو من يونيون سكوار ؟	TUN	LINEEND
نحب نعاود نفس الدرس ، غدوة .	TUN	LINEEND
سامحني ، راني ضعت . تعاوني عيشك ؟	TUN	LINEEND
اعطيني امبوبة .	TUN	LINEEND
نحب اوراق نكتب عليهم .	TUN	LINEEND
نحس في سدري قابض عليا .	TUN	LINEEND
جبل فوجي هو أعلى قمة في اليابان بتلاثا لاف وسبع ميا وست وسبعين ميترو .	TUN	LINEEND
نحب على بوماضة متاع ليل .	TUN	LINEEND
ليامات هاذم ، نستعمل ديما كمبيوتر في الخدمة .	TUN	LINEEND
تلاثا ميا وخمسين دولار ؟ هذا أكثر من إمكانياتي .	TUN	LINEEND
شنيا نجم نوريك ؟	TUN	LINEEND
نومرو الرحلة هو اتش بي تسعا وثمانين لطوكيو نهار أحداش مارس .	TUN	LINEEND
عندك واحد آخر ؟	TUN	LINEEND
سامحني . تو نرجع بعد .	TUN	LINEEND
نحب كاس ماء باش نشرب الدواء ، يعيشك .	TUN	LINEEND
شنيا ها الموزيكا هاذي ؟	TUN	LINEEND
نحب نحجز على رحلة نورث ويست آرلاينز نومرو صفر ستا وثمانين لنهار خمسا .	TUN	LINEEND
ناوي نتعلم نلعب الغولف .	TUN	LINEEND
يعيشك أعطيني كاس آخر .	TUN	LINEEND
عندك واحد ما أكبر ؟	TUN	LINEEND
تعرف بالقدا جغرافيا اليابان ؟	TUN	LINEEND
نحب ريبون للدكتيلو .	TUN	LINEEND
شق الجسر هذاك وتو تلقى المكتبة على يسارك .	TUN	LINEEND
يعيشك عاونني خ نلقى قيد يحكي اليابانية .	TUN	LINEEND
باش نكون غادي تقريب مع الستا متاع العشية .	TUN	LINEEND
المقازان هذا باش يكون محلول غدوة ؟	TUN	LINEEND
لهذا تنزاد منضدة السلاطة وإختيار بين بطاطا في الفور ولا فريت .	TUN	LINEEND
منين نجم نشري الفخار ؟	TUN	LINEEND
باش ناخو واحد هوت دوج وواحدة كوكا .	TUN	LINEEND
هذا مشغل المكالمات الخارجي .	TUN	LINEEND
شنيا ؟ يلزم نخلص تاكس كي يبدى عندنا أكثر ممن تلاثا دبابز ألكول ؟	TUN	LINEEND
صاحبي مريض برشا . تنجم تكلم طبيب ، يعيشك ؟	TUN	LINEEND
تنجم تكلمني بكري الصباح ، يعيشك ؟	TUN	LINEEND
فما كيوسك على بعد زوز شوارع من هوني .	TUN	LINEEND
تنجم تنقص السوم لعشرين دولار ، يعيشك ؟	TUN	LINEEND
وصيتو توا عندو مدة طويلة برشا .	TUN	LINEEND
تنجم تبعثلي حمال مع الستا متاع الصباح ، يعيشك ؟	TUN	LINEEND
يعيشك . صباح الخير ، يعيشك على صبرك .	TUN	LINEEND
نحن هوني لنهار واحد .	TUN	LINEEND
شنيا أدنى عمر باش نعملو ؟	TUN	LINEEND
العد من كرة وحدة ، زوز ضربات .	TUN	LINEEND
إسمي هو كيمورا . نحب نلغي الحجز متاعي لنهار الجمعة .	TUN	LINEEND
عندك طاولة قريبة من الشباك للسبعا متاع العشية الليلة هاذي .	TUN	LINEEND
تنجم تقلي وين نلقى قنصلية اليابان ؟	TUN	LINEEND
قهوة ، من فضلك .	TUN	LINEEND
أهبط هوني وخوذ الكار نومرو ستا بترابط .	TUN	LINEEND
يلزمني نخلط على الرحلة متاع العشرا متاع الصباح .	TUN	LINEEND
نتسائل قداش يلزمني نخلي بوربوار .	TUN	LINEEND
قداش معدل مصاريفك الشهرية متاع الفاكس للخارج ؟	TUN	LINEEND
باهي ، هذا بالظاهر واضح برشا . أعطيوني إنتوما لثنين برمي السياقة متاعك وبطاقتك متاع التسجيل . وبالنسبة ليك يا ولد ، سامحني باش تعمل إختبار للكحول .	TUN	LINEEND
عندي دوايات الخاصين بيا .	TUN	LINEEND
الكار هذي تاقف قريبة من لوتيل ؟	TUN	LINEEND
يعيشك صرفلي شيك - السفر .	TUN	LINEEND
مهم برشا إنو نستعملو الماتريال الأساسي اللازم للمشروع .	TUN	LINEEND
نجم نخلي ميساج ؟ طلبت باش نأكد الموعد متاعي مع سي . إيبرت نهار الأربعاء الجاية مع لحداش متاع الصباح .	TUN	LINEEND
تنجم توصفلي مرضك بالأنقلي ؟	TUN	LINEEND
باش نوصل للوتيل متاعك تقريب التسعا متاع الليل .	TUN	LINEEND
تحب طاولة في الرستورون ولا في قاعة خاصة ، موسيو ؟	TUN	LINEEND
فما مجاريح .	TUN	LINEEND
سامحني . وين المحطة ؟	TUN	LINEEND
عندي زوز أخوات .	TUN	LINEEND
نومرو الرحلة ميتين وثمانيا ، لطوكيو .	TUN	LINEEND
ياخي تنجم تعمل حجوزات لأحداث مختلفة ؟	TUN	LINEEND
نحب فيست متاع سبور .	TUN	LINEEND
تنجم تبقى عندي .	TUN	LINEEND
تسجيل الفيديو تسرق من بيتي .	TUN	LINEEND
ياخي تنجم تعاود ؟	TUN	LINEEND
سامحني ، نحب نستعمل التواليت .	TUN	LINEEND
ملح ، يعيشك .	TUN	LINEEND
تنجم تمسحلي الطاولة ، يعيشك ؟	TUN	LINEEND
يعيشك غلفهم منفصلين ، أمان .	TUN	LINEEND
هذا يظهر فيه هايل . وين نجمو نستناوك ؟	TUN	LINEEND
وين نجم نوقف كرهبتي ؟	TUN	LINEEND
أنا قرسان وعندي برشا وجيعة في المعدة .	TUN	LINEEND
باش نقعد بحذا صاحب .	TUN	LINEEND
نحب بوماضة متاع إيدين .	TUN	LINEEND
وريني واحد أوسع .	TUN	LINEEND
تحب بكرات صغار ولا كبار ؟	TUN	LINEEND
عندك بيت حاضرة ليل ؟	TUN	LINEEND
ميسلش تكلمني وقت تلقى فليجتي ؟	TUN	LINEEND
لا . تحب تعلنوا ؟	TUN	LINEEND
امشي للباب غادي ، و وقف نومرو ستة .	TUN	LINEEND
دجاج مشوي ، يعيشك .	TUN	LINEEND
مانيش باهي فالانجليز . فما شكون يحكي ياباني هوني ؟	TUN	LINEEND
إي ، نتصوربش نستنا .	TUN	LINEEND
عندي أدواتي لخاصة .	TUN	LINEEND
فما حاجة غلطة في كارت هذي . ميسلش تعتني وحدة أخرى ، يعيشيك ؟	TUN	LINEEND
عندي حمورية في يدي .	TUN	LINEEND
شراب اخر ، يعيشك .	TUN	LINEEND
عيطو على طلوع ؟	TUN	LINEEND
خلينا نتفرجو في تلفزة . فما  لعبة البايزبل فيها .	TUN	LINEEND
قداش من ولاية غادي في طوكيو ؟	TUN	LINEEND
لعندي لا نوادي لا صبابت .	TUN	LINEEND
إستقبال . نجم نعاونك ؟	TUN	LINEEND
لزمك تخدم مخر ؟	TUN	LINEEND
اسفة ، إما معناش أكثر . شعملت في أوراق لنجلاي ؟	TUN	LINEEND
تنجم تورني شوية روب ؟	TUN	LINEEND
بش تسكني ليلة ؟	TUN	LINEEND
وتوا ، تراه نخزرلك .	TUN	LINEEND
راهي ما تخدمش . تنجمش تتفقد الكاميرا متاعي ؟	TUN	LINEEND
شاص توالت مكسر .	TUN	LINEEND
قداش يلزم وقت من هوني لسيتي هول على سقينا ؟	TUN	LINEEND
اه ، فما برشة حاجات تنجم تشوفهم في ريف غرينويش .	TUN	LINEEND
هاذم مكونات طبيعية ؟	TUN	LINEEND
ياخي هذي رحلة نهار كامل ؟	TUN	LINEEND
بيتك تل عل بلاد ؟	TUN	LINEEND
باش ناخو كاس شراب .	TUN	LINEEND
نحب نذوق نفس صحن ل غادي .	TUN	LINEEND
جلد التمساح ؟	TUN	LINEEND
أمان متعتيش لمفتاح هذا لحتى حاد كان انا .	TUN	LINEEND
عند سخانة من ليلة البارح .	TUN	LINEEND
ميسالش تبعثلي فليجاتي للبيت ؟	TUN	LINEEND
عندك أي حاجة متع ثمانين دولار بالضبط ؟	TUN	LINEEND
عندي تلاثة سيكان .	TUN	LINEEND
وانا زادة .	TUN	LINEEND
تنجم تبدلي البلاط هاذا لكليبسات ؟	TUN	LINEEND
مازلت مقررتش ، تنجم تعطيني أكثر وقت ؟	TUN	LINEEND
أيا تجي معايا نشربو قهوة ؟	TUN	LINEEND
عندك منو في ألوان أخرى ؟	TUN	LINEEND
هاذي بطاقة تعريفي .	TUN	LINEEND
حتى رسم منهتجوه .	TUN	LINEEND
مم ، هذا ال كولر اطلع عليك .	TUN	LINEEND
غير قانونين بش إتجيبو لل ابلاد . سامحني . يعني ، حسب رايي إنو هذا كل شي .	TUN	LINEEND
سوم ال بيت ستة و إتلثن ين اليلة .	TUN	LINEEND
حمام الاعشاب ول أملاح إيخلي جلدتك رطبة و سلسة .   .	TUN	LINEEND
مش مشكل .	TUN	LINEEND
سامحني . كيفاش نمشي لل بنكا ؟	TUN	LINEEND
تنجم تعاود تكنفرملي طيارتي ؟ هذي تسكرتي .	TUN	LINEEND
نحب نزيد نبقى هنا نهايرن اخرين .	TUN	LINEEND
نحل نهار لربعة صباح ولا جمعة عشية .	TUN	LINEEND
منجمتش نرقد مليح في لل .	TUN	LINEEND
أكثر حاجة نلوج عليها .	TUN	LINEEND
منين نجم نشري طاولة قماش ؟	TUN	LINEEND
قداش كان فيه ؟	TUN	LINEEND
التسجيل يبدا معا أربعة و نص مالا اجا قبل وقت هاذاك .	TUN	LINEEND
خممت باش نبقى ثناش يوم .	TUN	LINEEND
لحظات اخرين ، بالله .	TUN	LINEEND
ما نجمتش نلقاهم فحتى بلاصة .	TUN	LINEEND
على بعد تقاطع في الشارع .	TUN	LINEEND
ترانات وقفوا خاطر إضراب .	TUN	LINEEND
طريق مسدود بل كراهب .	TUN	LINEEND
موافق . هذي من أعز بلايص عندي .	TUN	LINEEND
باش نتقاسمو .	TUN	LINEEND
وين نجم نمشي بش نشوف منظر باهي ؟	TUN	LINEEND
زعمة تراين مباشر ؟	TUN	LINEEND
عندي طلب ، يعيشك .	TUN	LINEEND
الكرهبة تعمل حس قوي .	TUN	LINEEND
ديجا دفعت العربون متع خمسين دولار وقت سجلت .	TUN	LINEEND
نحبك تهزني لشوية بلايص تحفونين ، انا سايح ، ماو تعرف .	TUN	LINEEND
باش تستنى عشرة دقايق ولا أكثر .	TUN	LINEEND
قداش سوم ليموزين كيف باش تمشي وصت ريف ؟	TUN	LINEEND
تنجم تهزلي دبشي لل لوبي غدوة صباح ؟	TUN	LINEEND
شنية هذا ، يعيشك ؟	TUN	LINEEND
تلاثين ألف و ثمانين فرنك .	TUN	LINEEND
عندي مهارة طبيعية ملي تولدت .	TUN	LINEEND
أماهو أسرع ، تاكسي ولا أمبيلونس ؟	TUN	LINEEND
شنية نومرو الكاسة ؟	TUN	LINEEND
عندك أي بيوت كبار ؟	TUN	LINEEND
عمر فرميلار تقييد ، يعيشك .	TUN	LINEEND
نحب بلاصة باهية .	TUN	LINEEND
قول مرة أخرى يعيشك .	TUN	LINEEND
يجيو ثمانية و تلاثين دولار مع بعضهم .	TUN	LINEEND
خمسين جنيه .	TUN	LINEEND
رهنت عليه تلاثة دولارات .	TUN	LINEEND
بالمناسبة ، إسمى هيروشى إيجيما .	ALX	LINEEND
القطر دة بيقف عند بحيرة فوريست ، مش كدة ؟	ALX	LINEEND
الكارت دة ، أوكى ؟	ALX	LINEEND
مفيش حاجة طلعت من المكنة ؟	ALX	LINEEND
فى أى حاجة ممكن أخدها للطفح الجلدى ؟	ALX	LINEEND
معاك إيكيدا اللي بيتكلم . عندى حجز ترابيزة الساعة ستة ونص الليلة دى . بس آسف هوصل نص ساعة متأخر .	ALX	LINEEND
أنا فضلت نايم لحد ما رن منبه الساعة ستة ونص .	ALX	LINEEND
عندنا حوالى تلاتين نوع من زيوت الحمام .	ALX	LINEEND
ممكن مكالمة تصحينى الساعة خمسة ونص بكرة الصبح ؟	ALX	LINEEND
أنا عاوز أحجز أوضة لأربع ليالى من اتنين وعشرين ديسمبر .	ALX	LINEEND
هو القطر بيقف فى برايتون ؟	ALX	LINEEND
من عشرة لاتناشر لو سمحت .	ALX	LINEEND
مش عارف أظبط الصورة .	ALX	LINEEND
لأ ، أنا عاوز أأجر نص مجموعة مضارب وجزمة .	ALX	LINEEND
فين مكان كويس للسياحة ؟	ALX	LINEEND
بالتأكيد ، إنت محتاج كيرلى ؟	ALX	LINEEND
دة غالى ، مش كدة ؟	ALX	LINEEND
إنت هتشيل شنطى لحد الساعة تلاتة ؟	ALX	LINEEND
ممكن أحجز أجر - عربية هنا ؟	ALX	LINEEND
إنت نسيت المشاريب بتاعتنا ؟	ALX	LINEEND
عندنا بيرة ، ويسكى ، براندى ، جين ، فودكا و نبيت .	ALX	LINEEND
كام الأجرة لمانشيستر ؟	ALX	LINEEND
الرقم أهو .	ALX	LINEEND
يمكن ، بس إحنا محتاجين نوزنهم بشكل منفصل .	ALX	LINEEND
الأتوبيس دة بيروح لفندق هيلتون ؟	ALX	LINEEND
ممكن أعزمك فى مرة برة على العشا ؟	ALX	LINEEND
مفيش خالص .	ALX	LINEEND
أنا مش بفهم أمريكانى ، أنا بتكلم الإنجليزى بتاع بريطانيا .	ALX	LINEEND
لأ ، هما متينين جدا .	ALX	LINEEND
الطريق دة من فضلك . خد الأسانسير دة .	ALX	LINEEND
ممكن تبدل دة بواحد من نفس النوع ، من فضلك ؟	ALX	LINEEND
هاخد اتنين من دول .	ALX	LINEEND
عندك فيلم لسلايدز ألوان ؟	ALX	LINEEND
أقدر أدفع بشيك سياحى ؟	ALX	LINEEND
من فضلك عاوز خريطة لسان فرانسيسكو والمنطقة اللى حواليها .	ALX	LINEEND
ممكن أحجز أوضة دابل بتبص على المحيط ؟	ALX	LINEEND
في أنهى جنب من يونيون سكوير ؟	ALX	LINEEND
أنا عاوز آخد نفس الكورس بكرة ، من فضلك .	ALX	LINEEND
لو سمحت ، بس أنا ضيعت طريقى . ممكن تساعدنى ؟	ALX	LINEEND
عاوز لمبة .	ALX	LINEEND
عاوز ورق مفكرات .	ALX	LINEEND
أنا حاسس إن نفسى إتكتم .	ALX	LINEEND
جبل فوجى هو أعلى قمة فى اليابان على تلاتلاف سبعمية ستة وسبعين متر .	ALX	LINEEND
من فضلك عاوزة كريم ليل .	ALX	LINEEND
الأيام دى أنا دايما بستخدم الكمبيوتر فى الشغل .	ALX	LINEEND
تلتمية وخمسين دولار ؟ دة فوق الميزانية بتاعتى .	ALX	LINEEND
أقدر أفرجك إيه ؟	ALX	LINEEND
رقم الرحلة اتش بى تسعة وتمانين لطوكيو فى حداشر مارس .	ALX	LINEEND
عندك واحد تانى ؟	ALX	LINEEND
أنا أآسف . أنا هرجع تانى بعدين .	ALX	LINEEND
عاوز كوباية ميا علشان أخد الدوا ، من فضلك .	ALX	LINEEND
إيه الموسيقى دى ؟	ALX	LINEEND
عاوز اعمل حجز فى شركات طيران نورث ويست رحلة زيرو تمانية ستة ليوم خمسة .	ALX	LINEEND
انا بخطط أتعلم الجولف .	ALX	LINEEND
من فضلك إدينى مشروب تانى .	ALX	LINEEND
عندك واحد أكبر ؟	ALX	LINEEND
إنت على دراية بجغرافية اليابان ؟	ALX	LINEEND
أنا عاوز شريط آلة كاتبة .	ALX	LINEEND
عدى الكوبرى هناك ، وهتلاقى المكتبة ناحية إيدك الشمال .	ALX	LINEEND
لو سمحت تساعدنى ألاقى مرشد بيتكلم يابانى .	ALX	LINEEND
أنا هكون هناك حوالى ستة بالليل .	ALX	LINEEND
المخزن دة هيكون فاتح بكرة ؟	ALX	LINEEND
دة بييجى مع بار السلاطة واختيار من بين بطاطس مخبوزة أو بطاطس محمرة .	ALX	LINEEND
أقدر أشترى وعاء منين ؟	ALX	LINEEND
أنا هاخد كوت دوج وكولا .	ALX	LINEEND
معاك موظف التليفون للمكالمات الدولية .	ALX	LINEEND
إيه ؟ إنت لازم تدفع ضرايب لما يكون عندك أكتر من تلات أزايز خمرة ؟	ALX	LINEEND
صاحبى تعبان جدا . ممكن تكلم دكتور ، لو سمحت ؟	ALX	LINEEND
ممكن تدينى تليفون الصبح بدرى ، لو سمحت ؟	ALX	LINEEND
فى محطة بنزين على بعد تقاطعين من هنا .	ALX	LINEEND
ممكن تخصمه لعشرين دولار ، لو سمحت ؟	ALX	LINEEND
أنا طلبته من وقت طويل .	ALX	LINEEND
ممكن لو سمحت تبعت شيال لأوضتى الساعة ستة الصبح ؟	ALX	LINEEND
شكرا . أهلا ، شكرا لانتظارك .	ALX	LINEEND
إحنا هنا لمدة يوم .	ALX	LINEEND
إيه أقل سن يعمل كدة ؟	ALX	LINEEND
العدد كورة واحدة ، وضربتين .	ALX	LINEEND
إسمى كيمورا . عاوزة ألغى حجزى ليوم الجمعة .	ALX	LINEEND
أنا بسأل لو فى ترابيزة متاحة قريب من الشباك لسبعة الليلة دى .	ALX	LINEEND
ممكن تقوللى ألاقى فين القنصلية اليابانية ؟	ALX	LINEEND
فنجان قهوة ، لو سمحت .	ALX	LINEEND
إنزل هنا ، وغير لأتوبيس رقم ستة .	ALX	LINEEND
لازم ألحق طيران عشرة الصبح .	ALX	LINEEND
أنا بسأل المفروض أسيب تيبس أد إيه .	ALX	LINEEND
متوسط رسوم الفاكس الدولية بتاعتك كل شهر كام ؟	ALX	LINEEND
أوكى ، دة واضح جدا . إنتوا الاتنين لو سمحتوا إدونى تراخيصكم والوثايق بتاعتكم . وانت يابنى ، للأسف هنضطر نعملك اختبار تنفس .	ALX	LINEEND
معايا الدوا بتاعى .	ALX	LINEEND
الأتوبيس دة بيقف قريب من الاوتيل ؟	ALX	LINEEND
لو سمحت ادفع الشيك السياحى نقدى .	ALX	LINEEND
مهم جدا إن إحنا عندنا طريقة للوصول للمواد الخام اللى محتاجينها للمشروع .	ALX	LINEEND
ممكن أسيب رسالة ؟ أنا بتصل علشان أأكد ميعادى مع الأستاذ إيبرت الأربع الجاى الساعة حداشر الصبح .	ALX	LINEEND
تقدر بشكل ما تشرح مرضك بالانجليزى ؟	ALX	LINEEND
أنا هوصل الأوتيل بتاعك حوالى تسعة بالليل .	ALX	LINEEND
تحب ترابيزة فى المطعم الرئيسى ولا فى أوضة خاصة ، يا فندم ؟	ALX	LINEEND
فى ناس إتصابت .	ALX	LINEEND
لو سمحت . فين المحطة القريبة من هنا ؟	ALX	LINEEND
أنا عندى أختين .	ALX	LINEEND
رحلة طيران رقة اتنين زيرو تمانية ، لطوكيو .	ALX	LINEEND
تقدر تحجز إيفنتس ؟	ALX	LINEEND
عاوز بدلة رياضية .	ALX	LINEEND
تقدر تقعد فى بيتى .	ALX	LINEEND
جهاز تسجيل الفيديو إتسرق من أوضتى .	ALX	LINEEND
ممكن تقول دة تانى ؟	ALX	LINEEND
لو سمحت . عاوز أستخدم التواليت .	ALX	LINEEND
ملح ، لو سمحت .	ALX	LINEEND
ممكن تنضفلى الترابيزة ، لو سمحت ؟	ALX	LINEEND
من فضلك لفهم بشكل منفصل .	ALX	LINEEND
دة كويس . نقدر نستناك فين ؟	ALX	LINEEND
أقدر أركن عربيتى فين ؟	ALX	LINEEND
حاسس إنى بردان ومعدتى بتوجعنى جامد .	ALX	LINEEND
أنا هقعد مع صديق .	ALX	LINEEND
عاوز كريم إيدين .	ALX	LINEEND
