واش كاتلعب شي رياضة ؟	RAB
عايز ألاقي وظيفة في الحكومة .	CAI
اذا شريت اثنين ، بكم بتخليه ؟	DOH
هو أنا أحاسب عليه إمتى ، دلوقتي ولا في وقت الخروج ؟	CAI
اي ، عندنا اياه باللون الأسود والبني .	DOH
يصير ترد تكلمني بعدين ؟	DOH
بغيت نكري شي طوموبيل صغير .	RAB
ها هو التوصيل ديال الخلاص ديالي .	RAB
نجمو نهزوك مع ماضي تلاثا متاع القايلة . إذا تحتاج باش تكري ماتريال ، يلزمك تجي لمقر النادي مع ماضي تلاثا غير ربع .	TUN
كتير ضيق هون .	BEI
تمانتاشر دولار بالظبط .	CAI
لقد حدثت أزمة قلبية لجدي ليلة أمس .	MSA
رحلة الخطوط اليونايتد رقم تمانية خمسة تلاته .	CAI
متي ستفتح ؟	MSA
شنو نوع العطر اللي تبغيه ؟	DOH
شكرا وأنا كمان بس لازم أمشي بجد .	CAI
فما رحلة بل ماشي ل بلايص معروفة .	TUN
ماذا ستتناول ؟	MSA
عم فتش عهدية لولد زغير .	BEI
لو سمحت . ممكن ترفع كرسيك شوي ؟	DOH
بطبيعة تنجم . حلو يعيشك .	TUN
لو سمحت جيب شناطي لغرفتي .	DOH
لا ، ما ريت حتى حد داير بيا .	TUN
أنا آسف . ليس معي ما يكفي الآن .	MSA
مقصدتش الأدية .	RAB
نجم ناخو الجواب هذا ؟	TUN
إيه هي المؤهلات اللي الواحد محتاجها للمنصب ده ؟	CAI
كم كرتون حليب تشتري كل اسبوع ؟	DOH
ايه الوثائق المحتاج اني اقدمها علشان ادخل الولايات المتحده ؟	CAI
سوف أتصل ثانيةً .	MSA
مش متأكد اني حأقدر أديلك مساعده كويسة .	CAI
الساعة كم نرجع ؟	DOH
هاد القهوة قاصحة بزاف .	RAB
فيي إخد عشر فواتير تبع الدولار لهالعشرة ، عمول معروف ؟	BEI
انا بادور على هدية لطفل صغير .	CAI
فين ووقتاش يمكن لي ناخدو ؟	RAB
واش غادي نقدر نشري كولشي هادشي لي فاللائحة من السوق الممتاز اولا خصني نمشي للصيدلية حتا هيا ؟	RAB
ايوه . ديه غرفة ميتين اربعه و ستين . مراتي عيانه قوي .	CAI
شو الكوكتيل المميز تبعك ؟	BEI
شحال د لوقت خاص باش تمشي ل فيلاديفيا ؟	RAB
حول هذه إلى بيزيتا من فضلك .	MSA
ممكن تخبرني هالمبلغ حق شنو ؟	DOH
في اجازة .	DOH
هاداك الطلب ديالشلادة الكرنب باش نديه ، عافاك .	RAB
بدي شي مطرح إئدر آكل في أكل محلي .	BEI
قبل سنين ، كان يوم للاحتفال بحصاد العيش .	DOH
هل هذا كوارتز ؟	MSA
عندك كاش يمشي معاه ؟	TUN
عايز كتاب مصور ، لو سمحت .	CAI
اشكرك . ده يسعدني .	CAI
بغيت عصير قريبفروت .	DOH
دوري ؟	TUN
هايبقى مية خمسة وعشرين دولار ، يا مدام .	CAI
كان فما شك مفاتح قطوس مربوط بشريط هوني .	TUN
مسامحة . طقيت الرقم غلط .	DOH
اسمح لي ، بس انا ضايع . وين الطلعة ؟	DOH
باش ندير بحت على تاريخ ميريكان ف جامعة هارفرد .	RAB
كيف بدك فاتورتك ؟	BEI
عندو تشكيلة حلوة من البرونز .	BEI
نحب نكري زوز بساكل ، يعيشك .	TUN
أعمال باهية ال يوم ، موش هكا ؟	TUN
هل يمكن أن يتم غسيلها في المغسلة أم يدوياً في المنزل ؟	MSA
كتيت الشوربة .	DOH
عندو مجموعة باهية م ذهب .	TUN
الساعة العاشرة . هذا مفتاح غرفتك . غرفتك رقم أربعة وخمسون ثلاثة وثلاثون . الخادم سيأخذ حقائبك إلى أعلى .	MSA
نحب حاجة مقلدة على الشانال .	TUN
ممكن تذكرتين كاملين ل " كاتس " ؟	CAI
ممكن تورينى اثبات شخصية ؟	CAI
ممكن تمر تاخذني من بيتي الساعة سبع ؟	DOH
ايه ، باخد شمبانيا مع المقبلات .	BEI
هذا ديليكاتو ولا يتكسر ؟	TUN
فران ب ساق ميخدمش .	TUN
فكل مرة كنت كنفشل فيها ، المرة اللي من بعدها كننجح .	RAB
ممكن الغوص اليوم الظهر ؟	DOH
الاوتوبيس ده بيروح جرين بارك ؟	CAI
ليس بحقيبتي هذه سوى متعلقاتي الشخصية .	MSA
المبلغ المطلوب يا سيدتي هو مائة وخمسة وعشرون دولاراً .	MSA
عندك دانهيل ؟	CAI
خمسطعش يوليو .	DOH
هل حديقة الحيوان مغلقة ؟	MSA
الأوضاع الجوية مو مستقرة . لو سمحتوا لبسوا أحزمتكم .	DOH
ما حبيتش هذا .	TUN
اي ، اخوي . كم شخص في حفلتك والساعة كم بغيت ؟	DOH
فما اربعة فصول مختلفة .	TUN
عصير البرتقال ، بيرة ، نبيذ ، ويسكي و كوكتيل .	RAB
على حساب واش عندك شي حاجة تقولها ولا لا .	RAB
تقدر تقترح واين زين ؟	DOH
هو الدير فين ؟	CAI
بدي أعمل اتصال دولي . إذا بتريد اطلبلي تلاتة اربعة ستة تلاتة تمانة واحد تلاتة تلاتة بطوكيو .	BEI
كيفاش نطلب ؟	TUN
ممكن اسأل شنو اسمك ؟	DOH
أسرع .	MSA
شو هيدا الملفوف بالورق الأبيض ؟	BEI
تعرف اى ديسكو ينفع تروحة البنات الصغيرة بدون ما تحصل مشاكل ؟	CAI
السبعة متاع الصباح ، بالتوقيت المحلي .	TUN
هل لك أن تنظر على جدول اختبار النظر من فضلك ؟	MSA
احنا كانستخدموا العواد باش ناكلو الوجبات .	RAB
تقبل شيكات سياحية ؟	TUN
رح توقف هون لهالعرض ؟	BEI
ماعندكش شي حاجة للأكل ؟	RAB
هالسيارة تروح شيكاغو ؟	DOH
أفضل حجرة بسريرين تطل على المحيط . ما هو سعر تلك الغرفة ؟	MSA
امتى نقدر ناكل ؟	CAI
ممكن تتكلم شوي شوي ؟	DOH
تحبي شعرك يكون ازاي ؟	CAI
عندك مشروب غير ؟	BEI
أعتقد أن هذا هو النوع الذي نود أن نستورده .	MSA
عندك طوابع ؟	BEI
تحكي بالشوية عيشك ؟	TUN
من الشمال ، هيدي بتبين الوقت اللازم للتصنيع ، إسقاط التكلفة ، و المخاطر المالية .	BEI
أريد وعاء طعام .	MSA
نحب دوا ال حرقان جلدة .	TUN
كتير منيح ، شكرًا . وإنت ؟	BEI
يمكن .	BEI
تجي تعمل معايا تحريشة ؟	TUN
منين يخرج الترينو لبوسطن ؟	TUN
شنو سميتك مرة خرا ؟	RAB
رح ناكل سوا ، فعمول معروف جيب شوكة زيادة ؟	BEI
حياخد وقت اد ايه بالاتوبيس ؟	CAI
إنه ساخن بدرجة بسيطة . هل يمكن أن أفتح النافذة ؟	MSA
واش كاينة شي تعليمات ديال الاستعمال ؟	RAB
اشنو هي الوجهة ديالك ؟	RAB
ممكن تساعدني اخذ تذاكر ؟	DOH
معك غرفة تلاتة اربعة خمسة بدي خدمة الغرف ، إذا بتريد .	BEI
تغزر لورقة اختبار النضر ؟	TUN
يعيشك حط خمسا دولارات وخمسا وعشرين سنت في الدقايق التلاثا الجايين .	TUN
بدي احجز طاولة للعشا الليلة .	BEI
فمشي بلاص نشوفو فيها ديار لمشاهير ؟	TUN
إن ألم الأسنان شديد ومن الصعب احتماله .	MSA
فاتح الحين ؟	DOH
بالبدابة ، لازم قول اني مني مختص بالأمر ، او بمثل اي منظمة حكومية . لبدي قلكن ياه كلو وجهة نظري الخاصة . مع هالمؤهل ، بدي احكي عن وجهة نظري .	BEI
فس هاديك الحالة ، غادي نقتارح هادا .	RAB
شنيا هي إعاقتك ؟	TUN
واخا توريني هاداك لي في الشرجم ؟	RAB
شي فاكهة ، عافاك .	RAB
هاد النهار زوين ، كاينة ولا لا ؟	RAB
واخا . معاياش بغيتي تريزيرفي ؟ شحال من واحد ؟	RAB
ابغي وظيفة مع الحكومة .	DOH
من المفروض أنه يسخن الحال شوية هاد العشية .	RAB
كيف بقدر جيب دفتر سواءة ؟	BEI
أي خط باص يوقف في شارع هوب ؟	DOH
عيوني تألمني .	DOH
بغيت ندير اتصال للخارج . عافاك واصلني مع الرقم تلاتة ربعة ستة تلاتة تمنية واحد جوج واحد تلاتة تلاتة فطوكيو .	RAB
انا غلطت . ممكن آخد واحدة تانية ؟	CAI
بلايص طبق لول ، يعيشك .	TUN
خود الوصفة عالصيدلية .	BEI
بتعرف إذا هالمطعم بيتطلب حجز ؟	BEI
اى محطة حيطلع منها القطر اللي رايح لبوستون ؟	CAI
شي تحلية ؟	RAB
هل يمكن أن يذهب الأطفال في الرحلة بدون مصاحبة البالغين لهم ؟	MSA
دغري لإدام .	BEI
عقدي ضايع .	DOH
هل أنت السيد إبرت , أهو كذلك ؟	MSA
يا للسماء .	MSA
ما فصيلة دمك ؟	MSA
بتخلوا شوية مسكنات للأوجاع بهالأوتيل ؟	BEI
شايف . شكله حلو . بس مش غالي شويه .	CAI
اكيد . تفضل .	DOH
نضفها ، لو سمحت .	CAI
شيك السفر ، واخا ؟	RAB
أحلام سعيدة .	TUN
أليس عندكم حبوب أصغر ؟	MSA
اعطيني أنبوب .	RAB
تنجم تاقف هوني ، قدام الفترينا هاذي ؟	TUN
عندي مياتين دولار نقدا و ألفين دولار فشيكات سياحية .	RAB
بالحق ؟ مفيباليش .	TUN
بدي اسالك عن نقطة رقم تلاتة . فهمت مزبوط انو لازم ادفع حوالة بنك ؟	BEI
عندكم جرايد يابانية ؟	CAI
عافاك دير تمنية .	RAB
إزا بترد إلا تتصل فيي بس توصل .	BEI
بغيت صابون .	DOH
بأنادي الحارس .	CAI
عندي ارتباط تاني بهيداك النهار .	BEI
أنا بحب التفاح ، بس النهاردة عايز عنب .	CAI
يعيشك قلي وين موجود كرسيا .	TUN
بغيت شي ماقلة .	RAB
لا ، شكرا . غادي يكون الجو مظلم مدة الرحلة كلها ، على كل حال .	RAB
عامل المكالمات .	BEI
الجودة ديال هادا أحسن .	RAB
واش عندك شي شيكات السفر ؟	RAB
كم أجرة الحافلة حتى بوسطن ؟	MSA
واش غادي نوصلو في الوقت ؟	RAB
غرفتي بوج شارع مضج .	BEI
ما نتذكرش وين خليتو .	TUN
شحال كاتكلف كل كلمة لليابان . ؟	RAB
اه فهمت ، راها زوينا ، و لكن ماغالياش .	RAB
بغيت نمشي لأقرب محطة الطوبيس .	RAB
لا ، شكراً . بيكون ظلام طول الرحلة تقريباً ، على أي حال .	DOH
متعديش الخط ، لو سمحت .	CAI
معناه ايه ؟	CAI
ابغي بطارية حق هالكاميرا ، لو سمحت .	DOH
عافاك سمطة المقعد و احتارم لافتة " ممنوع التدخين " حتى تطفى الإشارة الضوئية .	RAB
حأخدك هناك .	CAI
كيف أقوم بها ؟	MSA
هيدا دليل في بئلبو كتير جولات سياحية بالباص ، من ضمنون جولات نهار كامل و نص نهار وجولات بالنهار وبالليل .	BEI
عندك جرايد يابانية ؟	DOH
فيه أي ميول للمبتدئين ؟	CAI
بغيت نبدل ، واش ممكن ؟	RAB
ال قطة ازرك هي فرقة ربعيا قديمة .	TUN
بتعرف حكيم نسائي قريب من هون ؟	BEI
مش عم فيي قول اللي عمتقولو .	BEI
فينا نلعب مع هالصبابيط ؟	BEI
إذا بتريد حط خمسة دولار و خمسة و عشرين سنت للتلت دقايق التانيين .	BEI
في ملعب تينيس قريب من هون ؟	BEI
يقولون إنها تحت الصفر .	MSA
هل يمكنني شراء بعض أدوية المعدة ؟	MSA
ممكن تقصقصلي الخصل نص إينش فوق الحواجب ؟	CAI
أديش عالكلمة باليابان ؟	BEI
شركتي ضاعت .	TUN
معدتي مريضة .	RAB
كملت تعشيت ؟	TUN
أنا من الولايات المتحدة .	TUN
من فضلك احضر لي الإفطار في السابعة .	MSA
وقتاش نوصلو لشيستير ؟	RAB
قداش يبعد أقرب كيوسك ؟	TUN
فهمت . خليني إتأكد من كتابي . عندي إفتتاح هالجمعة . بتفضل الصبح أو بعد الضهر ؟	BEI
إدينى بايب .	CAI
هم يتعلمون جديد الموضة من التلفزيون والمجلات بحماس .	DOH
كم الرسوم حق هالبطاقة البريدية المصورة ؟	DOH
إليك كراسة بها الكثير من الرحلات لمشاهدة المعالم بالحافلة . وهي تشمل رحلات يوم كامل ، ونصف يوم وأخرى صباحية وليلية .	MSA
منتروق عالسبعة كل يوم الصبح ما عدا عالويكاند .	BEI
اي ، باخذ شامبين مع المقبلات .	DOH
الطبق الرئيسي مكون من لحم بقري مشوي وجراد بحري .	MSA
شنو رخيص وزين ؟	DOH
شنية نوعية ال برفان إلي تحبها ؟	TUN
وين بتشتغل ؟	BEI
وين نجم نلقى ميناجار الماكلة ؟	TUN
رحلة خطوط يونايتد خمسة تلاتة .	BEI
أيهم الأكثر شعبية ؟	MSA
بغيت عاصير لعنب .	RAB
بدي فل بأأرب وأت ممكن . في شي سفرة أبكر ؟	BEI
أريد دواء للغثيان .	MSA
زعمة لولاد صغار ينجمو يزوروا منغير ميرفقوهم لكبار ؟	TUN
بعد أن تنتهي مع الشرطة ، من فضلك اتصل بي ثانية لكي أعطيك الأرقام الأخرى التي تحتاجها .	MSA
عايز ابعت برقية .	CAI
ممكن ندخل ؟	RAB
بدي عصير غريبفروت .	BEI
من فضلك ، أرسل هذا الخطاب بالبريد الجوي .	MSA
تنجم تكلم شركة تامين ؟	TUN
شو المواصفات اللي لازم تكون عند الشخص تيأدم عهالوظيفة ؟	BEI
انا نورمال . شنوة تحب تاخذ انتي ؟	TUN
قريب نمشيو .	TUN
قداش سوم كار ال بوسطن ؟	TUN
شنو عندكم من المشروبات الفاتحة للشهية ؟	DOH
انت شغال هنا ؟	CAI
يلزمنا نستناو مدة طويلة برشا ؟ يعيشك على كل حال .	TUN
اعمله زي ما هو . لو سمحت .	CAI
راجع كل شيء , من فضلك .	MSA
أنني أعاني من الروماتيزم .	MSA
اي . عندي اياه هني . ممكن اشوف ليسنك ، لو سمحت ؟	DOH
حديقة إل حيونات إمسكرة ؟	TUN
انا متاكد عطيتك خمسين دولار .	BEI
يلزمني ناخو ترابط . ياخي ممكن ؟	TUN
المفروض الجو يصير ادفى هالمسا .	DOH
كيرلي ناعم ، من فضلك .	CAI
أين الرصيف رقم خمسة ؟	MSA
اه ، هاهوا قدامي . واخا نشوف البيرمي ديالك ، ايلا جات على خاطرك ؟	RAB
ممكن تذكرتين ل " البؤساء " يوم سبعة يونيو ؟	CAI
سكر مرة وحدة ، إزا بتريد .	BEI
نوع البرانيط ده شكله عالموضة . متهيألي أني حأشتري واحدة ، كمان .	CAI
عندي سؤال ليك .	CAI
أديش ميزانية دعايتك ؟	BEI
عايز اروح لأقرب موقف أتوبيس .	CAI
فيه تذاكر موجوده ؟	CAI
عجيب . مستحيل يكون قليل الدسم . هو الاثنين .	DOH
بالسعر الكامل ، لو سمحت .	DOH
أنا متشوق باش نعاود نشوفك .	TUN
لأ ، شكرا . هي حتكون ضلمة معظم الرحلة ، على أي حال .	CAI
واش كاينة شي جولة نزورو فيها الأماكن المشهورة على رجلينا .	RAB
أهو . ده أكتر واحد مشهور .	CAI
معاي اضطراب في معدتي .	DOH
هادي أعاصير . غير كاتضرب اليابان كاتسبب فالكوارث .	RAB
حأتصل تاني .	CAI
هذي شارع كنق .	DOH
معذرة . لا أستطيع إيجاد الكاميرا الخاصة بي .	MSA
هل تفضل سمكاً أم لحم بقري ؟	MSA
ايه ده الملفوف في ورقة بيضا ؟	CAI
مش ضروري إزا ما تخطيت حدود الإعفا من الضرايب ، بس بنصحك تصرح بس للضرورة .	BEI
تقدر تركب اللفت رقم واحد او اثنين .	DOH
عندي جوايج ديال التصبين .	RAB
هاد الدار واعرة .	RAB
ما المدة التي ستقضيها في مدينة نيويورك ؟	MSA
سويت شي غلط . ممكن تعطيني واحد جديد ؟	DOH
ممكن تقول ليا شنو كاين اليوم في البرامج ديال التلفزة ؟	RAB
خليت صاكي فشي بلاصة .	RAB
مفتوح دلوقتي ؟	CAI
تنجم توريني كيفاش نلعب لعبة هذي ؟	TUN
ممكن تفكلي ورقة العشر دولارات ديه بعشر ورقات دولار ، من فضلك ؟	CAI
بدي تعملي طقية جديدة .	BEI
هل يمكن أن تعيرني المقطرة ؟	MSA
ممكن تخليها ثلاثين جنيه ؟	DOH
انا اتكلم شوية انجليزي بس .	DOH
يضهرلي خارجين الطرابش هاذوما . ضاهرلي بش نشري وحدة ، زادة .	TUN
ما هو الشيء الخاص بهذا الموسم ؟	MSA
لا أعرف أيها أضع .	MSA
مانيش بالعاني .	TUN
بتبيع حبرللأقلام الحبر ؟	CAI
يصير اشتري ربع رطل لحم ؟	DOH
أبحث عن أمتعتي .	MSA
عاوز اعزمك عالغدا .	CAI
فاكهة ، لو سمحت .	CAI
عيشك قلي كيفاش نعمل مكالمة دولية .	TUN
درت الكاراطي منين كنت فالمدرسة .	RAB
ماحبهم . لو سمحت لا تحط عوم .	DOH
فما برشا لين ما نعرفش أنا هو نختار .	TUN
باهي برشة ، شكراً ، وانتي ؟	TUN
بغيت نبدل الطلب ديالي .	RAB
إي ، بعتئد إنو رح بلش بشوربة البطلينوس .	BEI
اينا طوبيس كايمشي ل بيكاديلي سيركوس ؟	RAB
لو سمحت حول لي هالفلوس جنيهات .	DOH
رحلة خطوط يونايتد ثمانيا ميا وتلاثا وخمسين .	TUN
عجل .	BEI
مزلت متفكر نومرو إشيكات متاعك ؟	TUN
كم يكلف ارسال هالرسالة ، عيل ؟	DOH
بدي شوية طعجات .	BEI
ابحث عن هدية تذكارية لصديق لي .	MSA
أمتين بيصير في طاولة متوفرة ؟	BEI
بدرس علوم في الجامعة .	DOH
إزاي أعمل أوردر ؟	CAI
خل شناطي معاك لو سمحت .	DOH
عايز ليموناده ، من فضلك .	CAI
ايوه ، عندنا منه اسود و بني .	CAI
هى شغالة في قسم قانون الضرايب عالشركات .	CAI
شوية غلة ، يعيشك .	TUN
واحد ملخارج إقترح عليا ياخولي تصويرة ، أعطيتو مصورتي ياخي هرب بيها .	TUN
هيدي البطاقة لمقعد اوركسترا . انت بالبلكون .	BEI
بغيت شي كتاب ديال الدراري الصغار ، عفاك .	RAB
معذرة . هل أنت السيد سميث ، أعتقد ذلك ؟	MSA
عندك جاكيت مع طقية فرو ؟	BEI
فيك تعطيني شي جريدة أو مجلة ؟	BEI
إنها الواحدة صفر أربعة بعد الظهر .	MSA
فين يمكن لي نغطس ؟	RAB
ممكن تحجز لي كرسي ؟	DOH
فصيلة دمي هي ايه .	TUN
اه ، غادي ناخود الشومباني مع المقبلات .	RAB
وحقدر ده لو حضرتك تفضلت وعدت نظر في تجديد العقد .	CAI
صاحبي طاح من الحافة .	RAB
عندك سبتة مواتية ؟	TUN
بروح هيدا الباص عغرين بارك ؟	BEI
أنا متأكد باللي اعطيتك ورقة ديال خمسين دولار .	RAB
خلصت من عشاك ؟	BEI
وجهتي طوكيو .	DOH
اظن كده .	CAI
مشوه هذا .	TUN
ارفع يدك .	DOH
مشغل المكالمات .	CAI
عايز حاجة من ستيايلات شانيل .	CAI
أنا آسف ما استوعبتش باللي انتا جاي اليوم .	RAB
رحلة النص يوم ديه اتعملت بالياباني ؟	CAI
هل تستطيع إلغاء حجزي ؟	MSA
أبغي رؤية كنيسة الثالوث .	MSA
الغدا جاهز .	DOH
تقدر توصي على شي خمرة ازوينة ؟	RAB
باهي برشة . مينجمش يكون سمين شوية . زوز .	TUN
اسمح لي . انت السيد سميت ، كانظن ؟	RAB
شكبر ؟	DOH
هل يمكن أن نأخذ وجبة ؟	MSA
من فضلك أخبرني أين يكون مقعدي .	MSA
من انا سكة يخرج الترينو متاع ميلانو ؟	TUN
عايز أأجر عربية صغيرة .	CAI
فيك تغيرلي مقعدي ؟	BEI
ممكن تعطيني بنج ؟	DOH
مزيانين للبحر .	RAB
واش يمكن ليا نتسجل هنا في الرحلة الجوية ديال خطول يونايتد ؟	RAB
شكراً . تفضل مفتاح غرفتك . حامل الشنط بيشيل شناطك .	DOH
عندك واحد دانهيل ؟	RAB
في محل شامل قريب من هون ؟	BEI
استخدمه كصينية من فضلك .	CAI
فيي إحمل شنطاتي عالمتن ؟	BEI
من إينا سكة كا يخرج التران لي غادي ل ميلانو ؟	RAB
بتبقى فاتح الساعة كام ؟	CAI
المطر ولات تبروري .	TUN
تقدر تصلحه ، لو سمحت ؟	DOH
أود بعضاً من رقائق البطاطس المقلية .	MSA
أين الخازنات التي تستعمل بالعملات المعدنية ؟	MSA
واش عندك شي ملصقات ؟	RAB
صاحبي طاح من حدرة .	TUN
بغيت شي بلاصا ف لوج .	RAB
لأ شكرا . انا أقدر الاقيه بنفسي .	CAI
خمسة و عشرين دولار ، داخل فيها الطوبيس ، المرشد و المصاريف ديال الدخول .	RAB
خدا ليا صاكي .	RAB
حيبقى عندك إيه ؟	CAI
هلا أعطيتني عقاراً مسكنا ؟	MSA
مش بالضرورة . أظن انهم اتعلمو ازاي يعيشوا مع بعض بعد سنين كتيره من التنافس .	CAI
اكلنا ما وصل للحين .	DOH
لو سمحت أقلع هدومك و البس الروب ده .	CAI
ماعرف المقاسات البريطانية .	DOH
بتعطيني دوا ؟	BEI
بطاءتين روحة رجعة عواشنطن دي سي ، إزا بتريد .	BEI
ده مش معدي .	CAI
أريد أن أعيد تأكيد رحلة العودة الخاصة بي إلى طوكيو يوم الأربعاء القادم .	MSA
مشي وجي ، يعيشك .	TUN
لأ ، لكن معانا طبيب يقدر يفهم ياباني كويس اوي ، علشان كده مافي مشكلة خالص .	CAI
ماذا في الموضة الآن ؟	MSA
مراقبة المخزون مهمة جدا للشركة .	CAI
كنت كانفكر فالسيمانة الأولى ديال فبراير . عاد خاصني نهتم بالحجز .	RAB
ممكن شنطة للمشتريات ؟	CAI
شنو السبشل كوكتيل ؟	DOH
للأسف ، كل الغرف الفرداويات محجوزين . بس بعد عنا كم أوضة مجوزة .	BEI
يلزمني نبعث الكوستيم هذا للتنظيف .	TUN
هادي الغرفة رقم تلاتة ربعة خمسة . بغيت شي خدمة الغرف ، عافاك .	RAB
نجم نبدل تسكر هاذم ل عرض غدوة ؟	TUN
يلزم ساعتين بش واحد يمشي للبيرو و يجي .	TUN
راه كاين فوق الرف التاني ، في الصف الوصطاني .	RAB
شحال لباريس ؟	RAB
هل التوضيح مبين بالإنجليزية ؟	MSA
في ضرف جمعة بش نرجع   لليابان .	TUN
بالصح ؟ ماعارفش .	RAB
اربط حزام المقعد من فضلك وامتنع عن التدخين إلى ما بعد الإقلاع ؟	MSA
وين طاولة الأكسسوارات ؟	BEI
خدني لفندق الفور سيزون ، من فضلك .	CAI
لا مؤاخذة . ينفع تقوللي أزاي أوصل لأقرب بنك ؟	CAI
عايز مكالمة تصحيني ، من فضلك .	CAI
وقتاش كتحل ؟	RAB
الريسطورو ماكايحل حتال التمنيا د الليل و كاتسد معا لعشرة .	RAB
نقدرو نستقبلوك معا التلاتة ديال الزوال . ويلا كنتي باغي تكري شي ماطريال ، خاصك تمشي ل الكلوب هاوص معا تلاتة للاربع .	RAB
خد صورتنا ، من فضلك .	CAI
أي ساعة بيخلص ؟	BEI
لا عيشك ، انجم نلقاه وحدي .	TUN
كانتاصل غير باش نشكرك على مساعدتك ليا مدة إقامتي فالولايات المتحدة .	RAB
نقدر ناخد شي بلايص ف الصف اللول دابا ، ولا خاصني نتسنا المرا الجايا ؟	RAB
واش كاتعرف واش ضروري من الحجز فداك المطعم ؟	RAB
بتروح معي تا نبش عالماسك تبعي ؟	BEI
عمنبش على شال حرير .	BEI
مرحبا . تفرج .	BEI
رح تاخد حوالي تسعة و تسعين يوم لإعادة إصدار بطاقة . عمول معروف كتوب تحت إسم الأوتيل تبعك و رقمك عهالورقة ، لنقدر ندقلك .	BEI
بدي اخد جولة اتعلم فيا عن الاهتمام بالحديقة .	BEI
هذي غرفة سبعمية واثنين . لو سمحت ابي احد يتصل يقعدني بكرة الصبح الساعة سبع .	DOH
حاخد وجبتين من المكرونه الشعرية موري سوبا .	CAI
معجبونش . أمان متحتش فيه الحوتة .	TUN
الطبق الرئيسي مكس لحم مشوي وأم الربيان .	DOH
شنو كاي عني داكشي ؟	RAB
شو رأيك بالتلاتا ؟	BEI
هو لازم أنضف مكان سريرك في القطر ؟	CAI
اوه لاء . عمبيقلي شي . شو لازم أعمل ؟	BEI
لو سمحت غير الفلوس دى بدولارات .	CAI
هل احتفظت بأرقام شيكاتك ؟	MSA
شكرا ليك مع ذلك بلحاق خاصني نمشي .	RAB
أعطيني حلقوم .	TUN
هل لك أن تخبرني ببرامج التلفاز اليوم ؟	MSA
كانقلب على شي تدكار نديه ل صحابي .	RAB
عند فندق هاليكولاني .	CAI
نعم ، غادي نبقى عاقل .	RAB
هناك اضطراب في معدتي .	MSA
فيك تحجزلي مأعد ؟	BEI
عندك حساسية ؟	TUN
شنية المؤهلات إلي يحتاجها لعبد للخدمة هذي ؟	TUN
أفهم . دعني أراجع الدفتر . عندي افتتاح يوم الجمعة . هل تفضل الصباح أم بعد الظهيرة ؟	MSA
عايز اضافات ايه ؟	CAI
يصير تتسلق جبل بأدوات خفيفة جذي ؟	DOH
من اخر الصف ؟	BEI
كان مفروض اكون ماشي دلوقتي .	CAI
في تلك الحال لن يكون لدي متسع من الوقت .	MSA
راها لتحت فالجنوب .	RAB
بدنا نعزمك عالعشا بكرا من عشية .	BEI
عايز عشا يكون في حدود أربعين دولار للواحد .	CAI
ميزانيتي خمسين دولار .	DOH
من فضلك أكتب عنوانك الاساسي .	CAI
نتناول الإفطار في السابعة كل صباح ما عدا عطلة نهاية الأسبوع .	MSA
أنا إسمي واتاناب غوروه .	TUN
في واحد ورا هالقاعة .	DOH
عايز علبة أكل .	CAI
ابغيك تطق جوتيي باليس .	DOH
بالمناسبة ، كيف عمتختبر البرنامج ؟	BEI
مش مصدق إنو لازم إرجع عاليابان . بتمنى لو فيي إبقى أكتر .	BEI
بعد جمعة راجع عاليابان .	BEI
أود الحصول على قلم لتزيين الحاجب .	MSA
أيوه . انا عندي هنا . ممكن اشوف رخصة سواقتك . من فضلك ؟	CAI
نعم ، أبحث عن هدية لأختي .	MSA
نجبلك حاجة تشربها ؟	TUN
مفيش أي رحلات لبيوت النجوم المشهورين ؟	CAI
وين قاعد ؟	DOH
بغيت كرسي اوركسترا ، لو سمحت .	DOH
عورت نفسي بقزاز هنا .	CAI
في الحالة هاذي ، ننصحك بهذا .	TUN
وين كونتوار اكسسوارات ؟	TUN
وينو العرض ؟	TUN
راها باليزة زرقا .	RAB
بعدين نزال بعد محطة و خود الباص عهايد بارك .	BEI
بدي شوف الجبال .	BEI
عندك موديل ؟	TUN
كتير منيح . شكرا الك .	BEI
ال اي سي مش اكيد . إذا بتريد حطو القشاط .	BEI
رح إقدر جيب كل شي موجود عاللايحة من السوبرماركت أو لازم روح كمان عالصيدلية ؟	BEI
أعذرني ، بس انا تايه . فين المخرج ؟	CAI
خذ ثلاث حبات كل مرة .	DOH
فيك تزيد جبنة تشيدر ؟	BEI
ما كا نظنش بلي نقدر نعاونك بزاف .	RAB
بغيت ندير حجز لرحلة الخطوط الجوية اليابانية لعشرين مارس .	RAB
هذا بيت رائع .	MSA
ايه ، فيك . الغرفة جاهزة . إذا بتريد اكتب اسمك وعنوانك هون .	BEI
أفضل أن أتناول شريحة اللحم بسيطة الطهو .	MSA
امشي على ليمين بعد متخرج من باب الدار .	TUN
عندك طوابع ؟	CAI
لازم تكون قول وفعل .	DOH
بغيت نحجز فالسبعة .	RAB
تمنطاش دولار بالضبط .	RAB
نحب على بلاصة وين نجم ناكل في كوجينة محلية .	TUN
انت مو صيني ، عدل ؟	DOH
ممكن تعطيني عشر انواط دولارات بدال هالعشرة ، لو سمحت ؟	DOH
منين نجم ناخو تسكرة طيارة ب سوم معقول ؟	TUN
هيدا هوي الزلمي .	BEI
